file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/00000049.jpeg,566.0,493.0,0.7361826,542.0,505.0,0.6534881,542.0,504.0,0.6431592,497.0,475.0,0.8234153,496.0,476.0,0.6943922,498.0,397.0,0.81561023,493.0,378.0,0.74502385,375.0,508.0,0.6158726,369.0,480.0,0.80991924,236.0,597.0,0.9331368,245.0,555.0,0.7978132,738.0,98.0,0.8316002,728.0,97.0,0.80591434,885.0,338.0,0.8621805,871.0,341.0,0.8937864,1021.0,580.0,0.89547396,974.0,540.0,0.681844,1,dog
dog/00000050.jpeg,215.0,229.0,0.72196484,206.0,232.0,0.6268356,206.0,231.0,0.6392096,190.0,217.0,0.7465449,190.0,218.0,0.72601205,198.0,186.0,0.79483044,198.0,187.0,0.6311909,158.0,237.0,0.8344931,161.0,235.0,0.88668007,115.0,271.0,0.85930663,124.0,262.0,0.6573576,288.0,87.0,0.85172737,286.0,86.0,0.8357444,351.0,170.0,0.7274491,345.0,172.0,0.82499576,403.0,259.0,0.8108845,385.0,250.0,0.90763223,1,dog
dog/00000052.jpeg,263.0,201.0,0.38926297,263.0,214.0,0.4955365,271.0,202.0,0.5879371,251.0,218.0,0.54106927,272.0,196.0,0.41074672,215.0,189.0,0.8217906,277.0,159.0,0.89865273,138.0,220.0,0.81130534,328.0,227.0,0.93193924,75.0,238.0,0.7058997,391.0,275.0,0.89984214,164.0,55.0,0.6189605,162.0,34.0,0.8040204,102.0,150.0,0.62244725,93.0,145.0,0.8434096,59.0,241.0,0.6799449,40.0,252.0,0.67266536,1,dog
dog/00000055.jpeg,455.0,767.0,0.78252685,440.0,769.0,0.7051745,440.0,768.0,0.73864603,415.0,741.0,0.64303553,415.0,741.0,0.5450083,440.0,688.0,0.8355714,438.0,684.0,0.728071,359.0,777.0,0.6779262,360.0,771.0,0.73825717,273.0,827.0,0.84808147,274.0,814.0,0.70835614,582.0,525.0,0.8620071,576.0,526.0,0.70381224,676.0,670.0,0.8497663,670.0,671.0,0.7630332,775.0,804.0,0.7141716,761.0,793.0,0.91895217,1,dog
dog/00000056.jpeg,805.0,759.0,0.6098801,777.0,778.0,0.7974843,780.0,775.0,0.7834436,709.0,766.0,0.61056745,715.0,768.0,0.81230575,695.0,679.0,0.8134656,715.0,669.0,0.63678646,576.0,844.0,0.6093215,583.0,802.0,0.59355116,453.0,972.0,0.80251706,495.0,879.0,0.5720414,1017.0,431.0,0.8657475,1008.0,430.0,0.8325877,1191.0,678.0,0.8948311,1169.0,671.0,0.79566026,1338.0,914.0,0.73413813,1263.0,863.0,0.80785906,1,dog
dog/00000057.jpeg,809.0,716.0,0.6932509,781.0,726.0,0.7045566,780.0,723.0,0.69973505,731.0,688.0,0.73805606,735.0,687.0,0.78893125,769.0,603.0,0.66298103,771.0,592.0,0.86582386,686.0,777.0,0.71701825,683.0,756.0,0.86814976,574.0,920.0,0.7686567,605.0,874.0,0.75481075,1080.0,343.0,0.8428531,1079.0,344.0,0.8831051,1239.0,609.0,0.84546196,1234.0,606.0,0.86829454,1352.0,854.0,0.8435406,1330.0,829.0,0.7818413,1,dog
dog/00000060.jpeg,139.0,141.0,0.5510528,131.0,143.0,0.7833208,131.0,142.0,0.853191,117.0,129.0,0.63374794,118.0,130.0,0.6946147,127.0,109.0,0.89636403,128.0,105.0,0.78901523,90.0,150.0,0.8001331,91.0,145.0,0.81048703,59.0,180.0,0.8326775,63.0,174.0,0.76623905,213.0,28.0,0.63736546,208.0,29.0,0.69468737,267.0,99.0,0.9039038,261.0,98.0,0.8370949,321.0,170.0,0.90747726,299.0,158.0,0.90855056,1,dog
dog/00000062.jpeg,1653.0,1699.0,0.6041799,1735.0,1709.0,0.6395149,1730.0,1711.0,0.6437757,1779.0,1590.0,0.8805527,1787.0,1590.0,0.8554436,1677.0,1385.0,0.8300111,1607.0,1437.0,0.65260184,1854.0,1613.0,0.5066272,1899.0,1856.0,0.79022735,2090.0,1764.0,0.7669182,2213.0,2024.0,0.44137868,1056.0,754.0,0.8637717,1028.0,764.0,0.8593477,699.0,1392.0,0.820817,658.0,1436.0,0.8220223,450.0,1796.0,0.6512593,257.0,2019.0,0.70426214,1,dog
dog/00000068.jpeg,261.0,298.0,0.52703327,253.0,297.0,0.5655183,253.0,296.0,0.6194458,246.0,281.0,0.6167978,245.0,281.0,0.6950238,260.0,257.0,0.8556558,260.0,257.0,0.8113753,236.0,300.0,0.6809658,236.0,301.0,0.74228406,202.0,335.0,0.5477003,204.0,332.0,0.6558547,352.0,195.0,0.81679225,346.0,197.0,0.79998904,389.0,269.0,0.7301034,384.0,270.0,0.82640445,431.0,337.0,0.8441181,424.0,333.0,0.78775716,1,dog
dog/00000077.jpeg,233.0,360.0,0.8081948,219.0,356.0,0.72091943,220.0,355.0,0.5198206,216.0,328.0,0.58617127,217.0,327.0,0.6625004,252.0,301.0,0.8697812,252.0,292.0,0.80160266,179.0,380.0,0.7683735,182.0,360.0,0.6872237,94.0,417.0,0.71260095,104.0,392.0,0.8437626,411.0,120.0,0.8532367,408.0,117.0,0.7785151,508.0,275.0,0.86137015,507.0,274.0,0.8571628,597.0,408.0,0.7295673,582.0,397.0,0.8444402,1,dog
dog/00000085.jpeg,539.0,484.0,0.4814481,527.0,484.0,0.5011282,524.0,482.0,0.46851176,522.0,440.0,0.77497935,517.0,445.0,0.4778856,576.0,394.0,0.89951473,559.0,390.0,0.7015199,506.0,516.0,0.80542904,498.0,501.0,0.70626354,446.0,581.0,0.40198314,434.0,572.0,0.4875564,770.0,193.0,0.8589238,758.0,193.0,0.7670982,880.0,390.0,0.84770685,871.0,393.0,0.87318987,967.0,571.0,0.66858464,939.0,562.0,0.6649362,1,dog
dog/00000089.jpeg,251.0,324.0,0.68737423,238.0,315.0,0.6335218,237.0,315.0,0.54468226,246.0,280.0,0.9078468,245.0,281.0,0.91854316,286.0,267.0,0.8992208,284.0,261.0,0.83908886,210.0,357.0,0.5569175,209.0,342.0,0.87433445,116.0,408.0,0.703274,126.0,393.0,0.66398644,440.0,88.0,0.84588486,435.0,88.0,0.7003522,529.0,249.0,0.77267647,526.0,248.0,0.7462241,612.0,388.0,0.6583184,596.0,376.0,0.69309866,1,dog
dog/00000094.jpeg,112.0,189.0,0.6031396,104.0,190.0,0.7660173,103.0,189.0,0.75825435,97.0,174.0,0.7759743,96.0,173.0,0.7347886,113.0,146.0,0.87793314,109.0,143.0,0.84091103,83.0,200.0,0.8692621,84.0,191.0,0.79741496,45.0,241.0,0.90202284,51.0,218.0,0.74558496,189.0,64.0,0.86101246,186.0,64.0,0.6548065,232.0,148.0,0.90357125,227.0,151.0,0.74297553,274.0,220.0,0.9142493,254.0,214.0,0.7432767,1,dog
dog/00000095.jpeg,415.0,288.0,0.5168171,429.0,286.0,0.547626,422.0,300.0,0.5100094,433.0,257.0,0.6784216,408.0,285.0,0.7029116,421.0,184.0,0.85892934,348.0,252.0,0.7565557,497.0,250.0,0.84229624,430.0,357.0,0.8759645,567.0,304.0,0.7989203,523.0,430.0,0.7171097,212.0,44.0,0.6939604,164.0,79.0,0.5939064,151.0,185.0,0.6528945,109.0,210.0,0.87684447,122.0,264.0,0.7324409,75.0,300.0,0.73678374,1,dog
dog/00000102.jpeg,163.0,303.0,0.6781604,159.0,302.0,0.7460265,157.0,301.0,0.7024063,157.0,290.0,0.5856672,155.0,289.0,0.7983176,170.0,277.0,0.8247946,164.0,272.0,0.652305,143.0,314.0,0.45751035,140.0,305.0,0.73659456,114.0,332.0,0.8194721,111.0,326.0,0.73124975,220.0,209.0,0.83078396,217.0,209.0,0.8170718,258.0,269.0,0.8897312,254.0,270.0,0.852911,280.0,326.0,0.9140215,272.0,320.0,0.60116684,1,dog
dog/00000105.jpeg,236.0,248.0,0.6687082,222.0,252.0,0.5835612,218.0,251.0,0.5226158,204.0,223.0,0.68856406,204.0,226.0,0.877024,243.0,182.0,0.7206279,197.0,178.0,0.8502839,195.0,292.0,0.8696586,179.0,276.0,0.8177118,126.0,377.0,0.8800323,119.0,343.0,0.6918622,394.0,50.0,0.7470373,370.0,57.0,0.81417525,474.0,181.0,0.948017,455.0,188.0,0.71608734,553.0,293.0,0.8617483,529.0,284.0,0.8739775,1,dog
dog/00000106.jpeg,251.0,356.0,0.7225255,261.0,359.0,0.67163265,261.0,359.0,0.6771777,272.0,342.0,0.84988856,272.0,344.0,0.57410717,260.0,320.0,0.69278944,260.0,322.0,0.65423614,300.0,358.0,0.73031944,302.0,362.0,0.7145747,325.0,380.0,0.4981759,325.0,383.0,0.19916433,181.0,244.0,0.80331117,179.0,244.0,0.8381218,125.0,320.0,0.7273394,121.0,318.0,0.7737961,93.0,384.0,0.7862545,72.0,386.0,0.5638488,1,dog
dog/00000107.jpeg,1164.0,863.0,0.7023059,1192.0,867.0,0.7904782,1194.0,867.0,0.7788841,1230.0,818.0,0.6601933,1229.0,816.0,0.68989944,1178.0,743.0,0.6655056,1188.0,736.0,0.70248556,1298.0,891.0,0.7981911,1304.0,896.0,0.77199006,1438.0,972.0,0.62827396,1465.0,981.0,0.60379004,935.0,456.0,0.762434,931.0,454.0,0.91521627,740.0,700.0,0.82864124,738.0,694.0,0.76802576,598.0,912.0,0.80916953,563.0,919.0,0.7569319,1,dog
dog/00000112.jpeg,872.0,413.0,0.76161456,903.0,427.0,0.6566503,901.0,428.0,0.65338254,961.0,397.0,0.6837789,956.0,398.0,0.65199465,926.0,287.0,0.697824,939.0,279.0,0.68306065,1034.0,451.0,0.7069637,1049.0,478.0,0.7695489,1151.0,532.0,0.78584194,1185.0,597.0,0.59798515,621.0,64.0,0.90421104,620.0,68.0,0.92358565,417.0,313.0,0.7866539,419.0,316.0,0.83446044,252.0,506.0,0.8139067,235.0,520.0,0.8372766,1,dog
dog/00000128.jpeg,370.0,400.0,0.59933454,348.0,401.0,0.6467718,349.0,398.0,0.6619948,330.0,364.0,0.78532416,328.0,361.0,0.75459564,364.0,305.0,0.70392233,355.0,287.0,0.7911596,252.0,410.0,0.85512114,256.0,384.0,0.56904274,131.0,469.0,0.55763793,140.0,435.0,0.737553,544.0,66.0,0.77975583,529.0,66.0,0.65731215,675.0,267.0,0.77888024,658.0,270.0,0.78602576,787.0,444.0,0.9333092,738.0,432.0,0.7137209,1,dog
dog/00000131.jpeg,298.0,174.0,0.48135483,294.0,181.0,0.6057464,291.0,180.0,0.66781414,274.0,176.0,0.6322057,270.0,175.0,0.5924394,270.0,141.0,0.5585145,247.0,144.0,0.5949477,227.0,221.0,0.6946415,194.0,199.0,0.7533744,144.0,244.0,0.54703856,142.0,242.0,0.50346696,364.0,29.0,0.7724925,339.0,40.0,0.7942089,412.0,133.0,0.6245112,384.0,139.0,0.8116078,446.0,228.0,0.77451456,405.0,220.0,0.8163374,1,dog
dog/00000132.jpeg,913.0,485.0,0.43098935,940.0,491.0,0.7577721,940.0,491.0,0.7943716,976.0,438.0,0.6492474,972.0,440.0,0.67842495,925.0,360.0,0.67627287,926.0,362.0,0.65089715,1029.0,516.0,0.7856537,1033.0,525.0,0.83155966,1099.0,587.0,0.6238475,1121.0,594.0,0.26976728,682.0,139.0,0.8726998,671.0,123.0,0.89269197,573.0,394.0,0.8829409,556.0,392.0,0.84337825,477.0,596.0,0.82881606,461.0,600.0,0.62125844,1,dog
dog/00000133.jpeg,587.0,563.0,0.74069124,572.0,568.0,0.8534552,571.0,566.0,0.88872033,546.0,540.0,0.56468594,548.0,540.0,0.7761433,569.0,485.0,0.8126652,566.0,481.0,0.8133641,493.0,585.0,0.6589052,496.0,575.0,0.9065932,416.0,639.0,0.7623506,425.0,620.0,0.7713885,702.0,301.0,0.7786877,700.0,303.0,0.83256346,810.0,451.0,0.90087503,809.0,454.0,0.9145515,904.0,593.0,0.6352471,891.0,586.0,0.84772015,1,dog
dog/00000138.jpeg,444.0,473.0,0.84534085,424.0,483.0,0.7025951,424.0,480.0,0.77546346,377.0,447.0,0.7444834,377.0,446.0,0.60924995,387.0,358.0,0.7697194,388.0,361.0,0.60023284,266.0,478.0,0.7356254,266.0,475.0,0.8306122,149.0,563.0,0.81079364,153.0,551.0,0.8045064,600.0,117.0,0.9337965,597.0,115.0,0.91448116,769.0,318.0,0.8687227,767.0,317.0,0.8605839,888.0,526.0,0.75007415,886.0,521.0,0.70065725,1,dog
dog/00000140.jpeg,443.0,500.0,0.62895364,421.0,501.0,0.6862583,420.0,498.0,0.6473728,381.0,458.0,0.6658479,379.0,459.0,0.5625614,412.0,377.0,0.82935834,416.0,373.0,0.7941789,300.0,515.0,0.86538374,303.0,508.0,0.8073266,193.0,595.0,0.67073303,198.0,580.0,0.7479652,641.0,130.0,0.83158386,636.0,132.0,0.77596223,779.0,359.0,0.8809218,773.0,361.0,0.89081854,891.0,566.0,0.87057394,880.0,555.0,0.7340864,1,dog
dog/00000142.jpeg,140.0,312.0,0.6993786,131.0,313.0,0.67464364,130.0,312.0,0.63159126,124.0,291.0,0.568334,123.0,291.0,0.64145815,140.0,266.0,0.8280161,145.0,262.0,0.8045207,116.0,334.0,0.88809544,119.0,311.0,0.47690699,62.0,336.0,0.7760943,69.0,321.0,0.8649183,236.0,154.0,0.873317,234.0,154.0,0.7086647,301.0,240.0,0.897624,298.0,240.0,0.77194035,368.0,319.0,0.91939074,348.0,307.0,0.9038754,1,dog
dog/00000143.jpeg,194.0,233.0,0.6931926,186.0,225.0,0.76188886,184.0,225.0,0.7010796,192.0,192.0,0.78399456,188.0,193.0,0.8217137,233.0,171.0,0.7417834,209.0,171.0,0.84887,198.0,261.0,0.9001439,170.0,247.0,0.44936636,143.0,318.0,0.7388945,116.0,300.0,0.63959193,375.0,77.0,0.8792566,356.0,87.0,0.7693427,440.0,206.0,0.8895413,419.0,211.0,0.6976675,531.0,292.0,0.8293595,496.0,285.0,0.86991984,1,dog
dog/00000144.jpeg,485.0,371.0,0.72679865,501.0,371.0,0.76760644,501.0,370.0,0.64452183,516.0,338.0,0.7445848,515.0,336.0,0.746736,488.0,298.0,0.68146646,490.0,299.0,0.782537,551.0,377.0,0.634166,558.0,386.0,0.6607354,624.0,433.0,0.5165176,646.0,446.0,0.67795146,347.0,122.0,0.89606243,345.0,121.0,0.79888105,251.0,270.0,0.8733602,251.0,272.0,0.6693647,171.0,407.0,0.8745613,167.0,410.0,0.80725235,1,dog
dog/00000146.jpeg,237.0,323.0,0.7734009,222.0,323.0,0.72253585,219.0,320.0,0.8233499,206.0,286.0,0.84488845,205.0,285.0,0.8026313,231.0,246.0,0.8456975,220.0,227.0,0.7760904,151.0,319.0,0.7387997,154.0,288.0,0.6292152,48.0,363.0,0.73499185,63.0,311.0,0.79448557,371.0,60.0,0.9064107,367.0,59.0,0.76893836,506.0,203.0,0.8595423,499.0,200.0,0.85281867,605.0,309.0,0.58501786,579.0,284.0,0.8398889,1,dog
dog/00000152.jpeg,257.0,360.0,0.69006646,239.0,364.0,0.73058254,239.0,364.0,0.72212756,201.0,340.0,0.7446083,199.0,339.0,0.74159837,225.0,281.0,0.56352067,232.0,277.0,0.7620679,184.0,403.0,0.6958382,187.0,391.0,0.88225746,105.0,497.0,0.8632196,128.0,465.0,0.6821961,452.0,150.0,0.77924967,449.0,148.0,0.72069055,591.0,318.0,0.90404433,583.0,311.0,0.89637387,724.0,442.0,0.9054756,688.0,415.0,0.84281933,1,dog
dog/00000158.jpeg,696.0,536.0,0.6991153,679.0,544.0,0.6907264,679.0,542.0,0.7188543,632.0,519.0,0.7642031,629.0,518.0,0.7865622,632.0,427.0,0.64481807,642.0,429.0,0.81271106,537.0,569.0,0.6999232,545.0,555.0,0.4318724,456.0,639.0,0.31259614,473.0,622.0,0.42970598,850.0,230.0,0.91000354,846.0,236.0,0.8147781,1014.0,450.0,0.7129443,1002.0,452.0,0.84814596,1115.0,636.0,0.62409484,1077.0,625.0,0.7760183,1,dog
dog/00000160.jpeg,364.0,248.0,0.6610646,354.0,252.0,0.63579535,354.0,250.0,0.60710716,332.0,237.0,0.5501667,332.0,235.0,0.8211468,331.0,195.0,0.73800313,330.0,194.0,0.74558866,284.0,270.0,0.7926157,284.0,261.0,0.821838,234.0,311.0,0.7264963,238.0,300.0,0.6766268,448.0,89.0,0.7869674,447.0,90.0,0.7440349,520.0,203.0,0.70643145,517.0,204.0,0.8722228,606.0,302.0,0.6467688,580.0,291.0,0.78780854,1,dog
dog/00000163.jpeg,370.0,244.0,0.64865065,385.0,253.0,0.68247026,386.0,253.0,0.70121294,413.0,235.0,0.72375673,414.0,237.0,0.83940035,405.0,176.0,0.8051137,412.0,181.0,0.6557044,443.0,251.0,0.6540153,456.0,276.0,0.6330695,491.0,304.0,0.47399068,512.0,335.0,0.88373893,247.0,36.0,0.93099123,246.0,37.0,0.94444716,182.0,185.0,0.7002994,172.0,192.0,0.7964784,119.0,295.0,0.48041186,85.0,322.0,0.9399875,1,dog
dog/00000164.jpeg,635.0,496.0,0.48513705,661.0,505.0,0.64991117,656.0,509.0,0.6265179,689.0,469.0,0.67497504,683.0,478.0,0.6989819,682.0,380.0,0.6868397,636.0,406.0,0.6752541,760.0,464.0,0.73396987,743.0,524.0,0.8982126,856.0,526.0,0.90143514,859.0,595.0,0.86826825,428.0,148.0,0.78251076,413.0,166.0,0.78274274,307.0,367.0,0.8672931,299.0,377.0,0.89843106,235.0,494.0,0.8369974,198.0,533.0,0.84373856,1,dog
dog/00000170.jpeg,381.0,304.0,0.7761638,370.0,309.0,0.66179955,369.0,307.0,0.62063366,346.0,291.0,0.7758175,347.0,290.0,0.77087283,352.0,254.0,0.7249365,346.0,248.0,0.8745208,306.0,332.0,0.7156899,306.0,313.0,0.7210153,235.0,378.0,0.91269064,243.0,352.0,0.7663018,455.0,95.0,0.79011595,451.0,93.0,0.7131036,547.0,227.0,0.79667246,546.0,228.0,0.8349371,629.0,350.0,0.6797643,613.0,334.0,0.8933647,1,dog
dog/00000172.jpeg,685.0,573.0,0.59553754,720.0,575.0,0.7501322,718.0,575.0,0.80907464,742.0,509.0,0.6499127,742.0,509.0,0.5992495,724.0,424.0,0.82750666,709.0,449.0,0.8296357,857.0,525.0,0.6424366,858.0,587.0,0.8501411,1015.0,566.0,0.7130273,1047.0,659.0,0.70393455,482.0,64.0,0.8781539,468.0,69.0,0.88255495,297.0,334.0,0.8930303,286.0,330.0,0.9147995,162.0,524.0,0.83514,102.0,561.0,0.8563981,1,dog
dog/00000173.jpeg,448.0,455.0,0.72440416,428.0,451.0,0.66503674,428.0,450.0,0.6444304,423.0,392.0,0.7729983,422.0,399.0,0.7456199,475.0,333.0,0.81750584,479.0,329.0,0.71697986,343.0,472.0,0.6503302,346.0,469.0,0.5868358,251.0,553.0,0.63871884,244.0,554.0,0.6252629,734.0,76.0,0.7079601,728.0,79.0,0.5390053,892.0,310.0,0.90339696,887.0,310.0,0.86408806,1023.0,519.0,0.72338665,1021.0,505.0,0.71618664,1,dog
dog/00000174.jpeg,414.0,329.0,0.52938616,422.0,327.0,0.6373342,418.0,315.0,0.5859419,406.0,316.0,0.5089259,396.0,293.0,0.69262135,371.0,291.0,0.7619251,354.0,310.0,0.6063874,451.0,322.0,0.6707541,447.0,349.0,0.8302566,503.0,327.0,0.4844798,497.0,355.0,0.22040282,228.0,175.0,0.69424355,199.0,179.0,0.8053415,222.0,312.0,0.5795697,175.0,340.0,0.7748737,111.0,298.0,0.6775671,46.0,330.0,0.8155607,1,dog
dog/00000175.jpeg,246.0,344.0,0.62664557,236.0,341.0,0.64455044,233.0,339.0,0.6692018,220.0,309.0,0.7603409,218.0,310.0,0.6703836,253.0,260.0,0.66612756,247.0,253.0,0.4939003,196.0,353.0,0.7256475,190.0,340.0,0.3441142,115.0,395.0,0.45737946,109.0,380.0,0.6214259,399.0,79.0,0.92672515,396.0,76.0,0.7070662,476.0,251.0,0.64217967,478.0,245.0,0.7981115,589.0,389.0,0.6360483,581.0,376.0,0.67966485,1,dog
dog/00000176.jpeg,238.0,399.0,0.80481446,219.0,400.0,0.8094802,220.0,399.0,0.75653064,192.0,368.0,0.5870975,194.0,368.0,0.65580046,212.0,315.0,0.8203573,219.0,299.0,0.90443027,132.0,439.0,0.63812596,168.0,378.0,0.40842128,30.0,484.0,0.8015741,109.0,389.0,0.87006927,412.0,90.0,0.87601346,407.0,88.0,0.7785894,542.0,289.0,0.76867884,540.0,285.0,0.8592719,649.0,431.0,0.6002268,631.0,407.0,0.7608092,1,dog
dog/00000177.jpeg,426.0,394.0,0.54900277,453.0,406.0,0.63668764,456.0,407.0,0.61679447,502.0,374.0,0.5931803,504.0,374.0,0.6018796,459.0,265.0,0.72227865,488.0,285.0,0.638391,466.0,384.0,0.45412016,494.0,415.0,0.6438701,554.0,468.0,0.393728,565.0,489.0,0.84756005,238.0,90.0,0.87042683,234.0,101.0,0.7966088,227.0,282.0,0.51672125,230.0,304.0,0.37622935,171.0,398.0,0.66179955,124.0,456.0,0.78157455,1,dog
dog/00000182.jpeg,93.0,170.0,0.4643634,87.0,162.0,0.71506184,87.0,162.0,0.7599324,100.0,132.0,0.8306351,98.0,133.0,0.7781491,167.0,134.0,0.9102527,162.0,135.0,0.73624444,179.0,235.0,0.66037756,176.0,233.0,0.7952827,185.0,327.0,0.8538773,180.0,312.0,0.5131998,338.0,166.0,0.79147685,321.0,174.0,0.5536754,354.0,308.0,0.66384184,334.0,300.0,0.75595963,466.0,247.0,0.8583157,443.0,244.0,0.63357717,1,dog
dog/00000183.jpeg,322.0,432.0,0.7860037,307.0,437.0,0.8327414,306.0,437.0,0.86399037,273.0,413.0,0.8282242,272.0,414.0,0.82265913,288.0,355.0,0.79420507,290.0,355.0,0.7010889,202.0,451.0,0.78578067,207.0,441.0,0.7151865,102.0,498.0,0.8457921,110.0,485.0,0.82918036,434.0,177.0,0.6966972,430.0,178.0,0.5863906,558.0,328.0,0.7452228,547.0,328.0,0.8852229,659.0,482.0,0.9240708,621.0,460.0,0.8199139,1,dog
dog/00000187.jpeg,256.0,373.0,0.5623493,244.0,372.0,0.6673279,243.0,372.0,0.7089256,225.0,346.0,0.68891007,223.0,348.0,0.6958184,261.0,295.0,0.750913,260.0,304.0,0.53945476,209.0,385.0,0.72754145,214.0,386.0,0.48810142,169.0,416.0,0.5623966,168.0,415.0,0.4992147,371.0,154.0,0.75485384,369.0,159.0,0.7930671,443.0,289.0,0.8250843,437.0,291.0,0.8261708,514.0,406.0,0.86455226,498.0,402.0,0.75496,1,dog
dog/00000197.jpeg,249.0,307.0,0.5672585,239.0,308.0,0.74183434,238.0,307.0,0.7596725,227.0,291.0,0.4924166,227.0,290.0,0.50033677,252.0,261.0,0.8305831,250.0,257.0,0.69500816,203.0,320.0,0.81149256,203.0,314.0,0.89085567,158.0,347.0,0.7370093,162.0,344.0,0.7838255,358.0,183.0,0.7946518,357.0,184.0,0.80890656,418.0,272.0,0.90286845,414.0,275.0,0.7668317,470.0,364.0,0.8692261,456.0,357.0,0.8334652,1,dog
dog/00000198.jpeg,1039.0,787.0,0.5998056,1070.0,799.0,0.7263886,1069.0,799.0,0.75093186,1117.0,755.0,0.6208818,1113.0,753.0,0.64613533,1095.0,648.0,0.8827084,1098.0,645.0,0.7993149,1196.0,854.0,0.89698476,1204.0,868.0,0.7797137,1303.0,984.0,0.8354029,1328.0,1018.0,0.76727927,772.0,396.0,0.7712483,763.0,402.0,0.75839216,564.0,705.0,0.7627353,557.0,702.0,0.82860386,383.0,933.0,0.89236164,333.0,961.0,0.81058884,1,dog
dog/00000200.jpeg,227.0,174.0,0.7145181,219.0,177.0,0.4821767,219.0,177.0,0.50656503,204.0,167.0,0.72584796,205.0,167.0,0.6338476,209.0,142.0,0.8092902,203.0,134.0,0.74023974,169.0,188.0,0.9368721,171.0,162.0,0.80330527,126.0,213.0,0.6866249,132.0,187.0,0.7711115,280.0,44.0,0.68611854,276.0,41.0,0.71301055,328.0,122.0,0.79368055,322.0,122.0,0.8356332,372.0,207.0,0.8516162,352.0,184.0,0.7443364,1,dog
dog/00000201.jpeg,314.0,292.0,0.7057744,301.0,299.0,0.6039128,301.0,297.0,0.6128019,270.0,280.0,0.76948917,271.0,278.0,0.607064,277.0,219.0,0.7811154,277.0,223.0,0.61914957,211.0,308.0,0.72591335,215.0,301.0,0.79447126,125.0,360.0,0.92361397,141.0,345.0,0.659518,392.0,57.0,0.8102049,389.0,56.0,0.612688,496.0,206.0,0.84136164,497.0,205.0,0.8526317,591.0,336.0,0.8093419,573.0,326.0,0.8321012,1,dog
dog/00000204.jpeg,92.0,162.0,0.52574694,86.0,161.0,0.57493055,86.0,160.0,0.59958947,82.0,145.0,0.7688712,81.0,145.0,0.762197,97.0,130.0,0.67425257,95.0,126.0,0.797086,86.0,180.0,0.7419529,85.0,174.0,0.6914577,71.0,214.0,0.61823165,70.0,208.0,0.57914984,173.0,70.0,0.8093841,173.0,70.0,0.8689627,222.0,138.0,0.79081213,220.0,138.0,0.79274064,259.0,209.0,0.7540045,248.0,199.0,0.79893255,1,dog
dog/00000206.jpeg,107.0,145.0,0.6502368,102.0,146.0,0.5581634,102.0,145.0,0.6499524,94.0,136.0,0.63255167,94.0,135.0,0.7140315,104.0,117.0,0.8491204,105.0,116.0,0.7519471,87.0,147.0,0.4799258,88.0,147.0,0.58004284,66.0,166.0,0.42511886,66.0,164.0,0.583261,159.0,62.0,0.70534325,158.0,62.0,0.77469105,193.0,115.0,0.8332273,191.0,115.0,0.8617143,223.0,164.0,0.8146173,222.0,160.0,0.8132838,1,dog
dog/00000208.jpeg,590.0,190.0,0.7714181,592.0,175.0,0.6294441,591.0,175.0,0.42902678,566.0,158.0,0.66249275,567.0,156.0,0.66941476,520.0,181.0,0.87541753,522.0,187.0,0.8735682,503.0,281.0,0.8323508,500.0,285.0,0.64773935,499.0,353.0,0.74591374,496.0,370.0,0.8542916,353.0,215.0,0.8671476,353.0,221.0,0.84120196,225.0,276.0,0.81461304,222.0,283.0,0.6899071,106.0,320.0,0.8746946,97.0,329.0,0.8340287,1,dog
dog/00000209.jpeg,441.0,569.0,0.7173957,427.0,572.0,0.49361554,426.0,571.0,0.7237259,398.0,542.0,0.7387563,400.0,543.0,0.52091753,417.0,486.0,0.77346694,409.0,479.0,0.6863763,342.0,587.0,0.47448522,343.0,574.0,0.7081206,248.0,659.0,0.6943908,257.0,632.0,0.7474945,532.0,291.0,0.83932436,526.0,292.0,0.8225059,667.0,479.0,0.84287745,656.0,478.0,0.9030965,795.0,638.0,0.84909713,743.0,608.0,0.8774586,1,dog
